Date,Open,High,Low,Close,Adj Close,Volume,VIX Close,MACDs_12_26_9,RSI_14,HOUSTNSA,UNRATENSA,NA000334Q,FEDFUNDS
2020-11-11,356.3999938964844,357.55999755859375,355.05999755859375,356.6700134277344,342.3061828613281,58649000,23.450000762939453,1.2730956271671832,64.7821234416324,117.8,6.4,5539370.0,0.09
2020-11-12,355.5799865722656,356.7200012207031,351.260009765625,353.2099914550781,338.9855041503906,67546200,25.350000381469727,1.7609343425501405,60.31585758673154,117.8,6.4,5539370.0,0.09
2020-11-13,355.2699890136719,358.8999938964844,354.7099914550781,358.1000061035156,343.67852783203125,62892200,23.100000381469727,2.265800560312457,64.08451856360143,117.8,6.4,5539370.0,0.09
2020-11-16,360.9800109863281,362.7799987792969,359.5899963378906,362.57000732421875,347.9685974121094,74541100,22.450000762939453,2.821025406292222,67.15509715615465,117.8,6.4,5539370.0,0.09
2020-11-17,359.9700012207031,361.9200134277344,358.3399963378906,360.6199951171875,346.09710693359375,66111000,22.709999084472656,3.3411672675352415,64.56193637596434,117.8,6.4,5539370.0,0.09
2020-11-18,360.9100036621094,361.5,356.239990234375,356.2799987792969,341.931884765625,70591300,23.84000015258789,3.735195794888876,59.092765478453046,117.8,6.4,5539370.0,0.09
2020-11-19,355.6000061035156,358.17999267578125,354.1499938964844,357.7799987792969,343.3714599609375,59940900,23.110000610351562,4.0449416584394235,60.343167170265765,117.8,6.4,5539370.0,0.09
2020-11-20,357.5,357.7200012207031,355.25,355.3299865722656,341.02008056640625,70417300,23.700000762939453,4.237315637055119,57.26427236265193,117.8,6.4,5539370.0,0.09
2020-11-23,357.2799987792969,358.82000732421875,354.8699951171875,357.4599914550781,343.0643615722656,63230600,22.65999984741211,4.370363914650614,59.21271910003414,117.8,6.4,5539370.0,0.09
2020-11-24,360.2099914550781,363.80999755859375,359.2900085449219,363.2200012207031,348.5924072265625,62415900,21.639999389648438,4.541190029920111,63.993566149260396,117.8,6.4,5539370.0,0.09
2020-11-25,363.1300048828125,363.1600036621094,361.4800109863281,362.6600036621094,348.0549011230469,45330900,21.25,4.707454850076393,63.21773603680789,117.8,6.4,5539370.0,0.09
2020-11-27,363.8399963378906,364.17999267578125,362.5799865722656,363.6700134277344,349.02423095703125,28514100,20.84000015258789,4.867529736305782,64.06395874461889,117.8,6.4,5539370.0,0.09
2020-11-30,362.8299865722656,363.1199951171875,359.1700134277344,362.05999755859375,347.47906494140625,83872700,20.56999969482422,4.978552554082829,61.629922142856934,117.8,6.4,5539370.0,0.09
2020-12-01,365.57000732421875,367.67999267578125,364.92999267578125,366.0199890136719,351.2796936035156,74231400,20.770000457763672,5.104842708607911,65.13833162160766,115.1,6.5,5539370.0,0.09
2020-12-02,364.82000732421875,366.9599914550781,364.20001220703125,366.7900085449219,352.01861572265625,45927000,21.170000076293945,5.234732038202565,65.79330091260907,115.1,6.5,5539370.0,0.09
2020-12-03,366.67999267578125,368.19000244140625,365.5,366.69000244140625,351.922607421875,62882000,21.280000686645508,5.346541695547978,65.62086640562804,115.1,6.5,5539370.0,0.09
2020-12-04,367.32000732421875,369.8500061035156,367.2200012207031,369.8500061035156,354.9553527832031,50749900,20.790000915527344,5.479388280418694,68.4358886642634,115.1,6.5,5539370.0,0.09
2020-12-07,369.0199890136719,369.6199951171875,367.7200012207031,369.0899963378906,354.2259826660156,48944300,21.299999237060547,5.593842220224194,67.01463104270407,115.1,6.5,5539370.0,0.09
2020-12-08,367.7200012207031,370.7799987792969,367.6700134277344,370.1700134277344,355.2624816894531,42458900,20.68000030517578,5.695249685728212,68.03068861218777,115.1,6.5,5539370.0,0.09
2020-12-09,370.8800048828125,371.04998779296875,365.95001220703125,366.8500061035156,352.07623291015625,74098300,22.270000457763672,5.717214523096015,61.73528571868235,115.1,6.5,5539370.0,0.09
2020-12-10,365.3699951171875,367.8599853515625,364.42999267578125,366.7300109863281,351.9610290527344,57735400,22.520000457763672,5.673289686753671,61.51372137061976,115.1,6.5,5539370.0,0.09
2020-12-11,364.8999938964844,366.739990234375,363.260009765625,366.29998779296875,351.5483093261719,57698600,23.309999465942383,5.570577748246804,60.673338296547755,115.1,6.5,5539370.0,0.09
2020-12-14,368.6400146484375,369.79998779296875,364.4700012207031,364.6600036621094,349.9743347167969,69216200,24.719999313354492,5.397542060055946,57.44984616215749,115.1,6.5,5539370.0,0.09
2020-12-15,367.3999938964844,369.5899963378906,365.9200134277344,369.5899963378906,354.7058410644531,63865300,22.889999389648438,5.255852688299756,63.69430479723195,115.1,6.5,5539370.0,0.09
2020-12-16,369.82000732421875,371.1600036621094,368.8699951171875,370.1700134277344,355.2624816894531,58420500,22.5,5.138512853889496,64.35704985964196,115.1,6.5,5539370.0,0.09
2020-12-17,371.94000244140625,372.4599914550781,371.04998779296875,372.239990234375,357.2491149902344,64119500,21.93000030517578,5.063899546554263,66.69376945353086,115.1,6.5,5539370.0,0.09
2020-12-18,370.9700012207031,371.1499938964844,367.0199890136719,369.17999267578125,355.8226013183594,136542300,21.56999969482422,4.9596156262449504,60.390815487116065,115.1,6.5,5539370.0,0.09
2020-12-21,364.9700012207031,378.4599914550781,362.0299987792969,367.8599853515625,354.5504150390625,96386700,25.15999984741211,4.809837562809659,57.85095787636505,115.1,6.5,5539370.0,0.09
2020-12-22,368.2099914550781,368.3299865722656,366.0299987792969,367.239990234375,353.952880859375,47949000,24.229999542236328,4.618542012687736,56.64591178310902,115.1,6.5,5539370.0,0.09
2020-12-23,368.2799987792969,369.6199951171875,367.2200012207031,367.57000732421875,354.2709045410156,46201400,23.309999465942383,4.405990773517848,57.157476976990075,115.1,6.5,5539370.0,0.09
2020-12-24,368.0799865722656,369.0299987792969,367.45001220703125,369.0,355.64923095703125,26457900,21.530000686645508,4.204031721173401,59.39336475340165,115.1,6.5,5539370.0,0.09
2020-12-28,371.739990234375,372.5899963378906,371.07000732421875,372.1700134277344,358.7044982910156,39000400,21.700000762939453,4.06029254769822,63.89208830761171,115.1,6.5,5539370.0,0.09
2020-12-29,373.80999755859375,374.0,370.8299865722656,371.4599914550781,358.02008056640625,53680500,23.079999923706055,3.939997297465614,62.229129847592496,115.1,6.5,5539370.0,0.09
2020-12-30,372.3399963378906,373.1000061035156,371.57000732421875,371.989990234375,358.5309753417969,49455300,22.770000457763672,3.840178090092653,63.00321033832446,115.1,6.5,5539370.0,0.09
2020-12-31,371.7799987792969,374.6600036621094,371.2300109863281,373.8800048828125,360.35260009765625,78520700,22.75,3.7798270946967962,65.70259846954517,115.1,6.5,5539370.0,0.09
2021-01-04,375.30999755859375,375.45001220703125,364.82000732421875,368.7900085449219,355.4468078613281,110210800,26.969999313354492,3.6575547995354083,54.227468625539466,115.2,6.8,5444406.0,0.09
2021-01-05,368.1000061035156,372.5,368.04998779296875,371.3299865722656,357.8948669433594,66426200,25.34000015258789,3.535068707781571,58.15496812843058,115.2,6.8,5444406.0,0.09
2021-01-06,369.7099914550781,376.9800109863281,369.1199951171875,373.54998779296875,360.0345764160156,107997700,25.06999969482422,3.4462312220324254,61.28199835070404,115.2,6.8,5444406.0,0.09
2021-01-07,376.1000061035156,379.8999938964844,375.9100036621094,379.1000061035156,365.3837585449219,68766800,22.3700008392334,3.463833681070322,67.76705841512671,115.2,6.8,5444406.0,0.09
2021-01-08,380.5899963378906,381.489990234375,377.1000061035156,381.260009765625,367.46563720703125,71677200,21.559999465942383,3.573794704694566,69.88142480596804,115.2,6.8,5444406.0,0.09
2021-01-11,377.8500061035156,380.5799865722656,377.7200012207031,378.69000244140625,364.98858642578125,51034700,24.079999923706055,3.6867315818656174,64.46320342087914,115.2,6.8,5444406.0,0.09
2021-01-12,378.8900146484375,379.8599853515625,376.3599853515625,378.7699890136719,365.065673828125,52547700,23.329999923706055,3.7884866606877967,64.55531485119322,115.2,6.8,5444406.0,0.09
2021-01-13,378.69000244140625,380.8599853515625,377.8500061035156,379.7900085449219,366.0487976074219,45303600,22.209999084472656,3.8855381240096127,65.77366394629594,115.2,6.8,5444406.0,0.09
2021-01-14,380.5899963378906,381.1300048828125,378.1000061035156,378.4599914550781,364.7668762207031,49989100,23.25,3.9444782809566843,62.745119244844055,115.2,6.8,5444406.0,0.09
2021-01-15,376.7200012207031,377.5799865722656,373.70001220703125,375.70001220703125,362.1068115234375,107160000,24.34000015258789,3.923417148148483,56.89103379416916,115.2,6.8,5444406.0,0.09
2021-01-19,378.3399963378906,379.2300109863281,376.75,378.6499938964844,364.9499816894531,51233300,23.239999771118164,3.8914397898130195,61.07167600876386,115.2,6.8,5444406.0,0.09
2021-01-20,381.1099853515625,384.7900085449219,380.69000244140625,383.8900146484375,370.0004577636719,61836100,21.579999923706055,3.9290287510116397,67.16330213155898,115.2,6.8,5444406.0,0.09
2021-01-21,384.489990234375,384.95001220703125,383.25,384.239990234375,370.3377380371094,47840100,21.31999969482422,4.004878662899385,67.52877540876707,115.2,6.8,5444406.0,0.09
2021-01-22,382.25,384.1300048828125,381.8399963378906,382.8800048828125,369.0269775390625,52860500,21.90999984741211,4.069907919156934,64.5234275675531,115.2,6.8,5444406.0,0.09
2021-01-25,383.6700134277344,384.7699890136719,378.4599914550781,384.3900146484375,370.48236083984375,70402000,23.190000534057617,4.139561237518173,66.31593347590774,115.2,6.8,5444406.0,0.09
2021-01-26,385.4100036621094,385.8500061035156,383.5400085449219,383.7900085449219,369.9040832519531,42665300,23.020000457763672,4.189453842019754,64.91244925694224,115.2,6.8,5444406.0,0.09
2021-01-27,380.2200012207031,380.32000732421875,372.010009765625,374.4100036621094,360.86346435546875,123351100,37.209999084472656,4.06514424883098,47.85977840232266,115.2,6.8,5444406.0,0.09
2021-01-28,376.3599853515625,381.92999267578125,375.8900146484375,377.6300048828125,363.96697998046875,94198100,30.209999084472656,3.880272560085704,52.47530644369609,115.2,6.8,5444406.0,0.09
2021-01-29,375.6300048828125,376.6700134277344,368.2699890136719,370.07000732421875,356.6805114746094,126765100,33.09000015258789,3.537673730811324,42.87828924487895,115.2,6.8,5444406.0,0.09
2021-02-01,373.7200012207031,377.3399963378906,370.3800048828125,376.2300109863281,362.61761474609375,75817600,30.239999771118164,3.2043903689597673,50.777582357483475,102.1,6.6,5444406.0,0.08
2021-02-02,379.6499938964844,383.2200012207031,376.32000732421875,381.54998779296875,367.7451171875,64450700,25.559999465942383,2.9719906951797412,56.38698467211419,102.1,6.6,5444406.0,0.08
2021-02-03,382.44000244140625,383.70001220703125,380.4800109863281,381.8500061035156,368.0342712402344,52427100,22.90999984741211,2.813018586517126,56.68676078091566,102.1,6.6,5444406.0,0.08
2021-02-04,382.9599914550781,386.239990234375,381.9700012207031,386.19000244140625,372.2172546386719,47142600,21.770000457763672,2.7712337022083444,60.87613312750305,102.1,6.6,5444406.0,0.08
2021-02-05,388.20001220703125,388.4700012207031,386.1400146484375,387.7099914550781,373.6822509765625,48669800,20.8700008392334,2.823024267312447,62.25316688788244,102.1,6.6,5444406.0,0.08
2021-02-08,389.2699890136719,390.55999755859375,388.3500061035156,390.510009765625,376.38092041015625,38365200,21.239999771118164,2.9689895777103623,64.71679923217232,102.1,6.6,5444406.0,0.08
2021-02-09,389.6099853515625,390.8900146484375,389.1700134277344,390.25,376.13031005859375,35551100,21.6299991607666,3.1554148194577145,64.29713642695316,102.1,6.6,5444406.0,0.08
2021-02-10,392.1199951171875,392.2799987792969,387.5,390.0799865722656,375.9664001464844,59154400,21.989999771118164,3.3475225495180183,64.00487282283154,102.1,6.6,5444406.0,0.08
2021-02-11,391.239990234375,391.69000244140625,388.1000061035156,390.7099914550781,376.57366943359375,42913300,21.25,3.535543027441224,64.64617815170973,102.1,6.6,5444406.0,0.08
2021-02-12,389.8500061035156,392.8999938964844,389.7699890136719,392.6400146484375,378.43389892578125,50593300,19.969999313354492,3.733879525868442,66.60888464046063,102.1,6.6,5444406.0,0.08
2021-02-16,393.9599914550781,394.1700134277344,391.5299987792969,392.29998779296875,378.1061706542969,50972400,21.459999084472656,3.9143495824965244,65.91460248841409,102.1,6.6,5444406.0,0.08
2021-02-17,390.4200134277344,392.6600036621094,389.3299865722656,392.3900146484375,378.19287109375,52290600,21.5,4.0666754923635136,66.01560378363591,102.1,6.6,5444406.0,0.08
2021-02-18,389.5899963378906,391.5199890136719,387.739990234375,390.7200012207031,376.5833435058594,59712800,22.489999771118164,4.157463155455012,62.32615504115897,102.1,6.6,5444406.0,0.08
2021-02-19,392.07000732421875,392.3800048828125,389.54998779296875,390.0299987792969,375.91827392578125,83241000,22.049999237060547,4.18443631288348,60.81387267035462,102.1,6.6,5444406.0,0.08
2021-02-22,387.05999755859375,389.6199951171875,386.739990234375,387.0299987792969,373.02685546875,67414200,23.450000762939453,4.112597372326595,54.6096515229998,102.1,6.6,5444406.0,0.08
2021-02-23,384.6600036621094,388.95001220703125,380.20001220703125,387.5,373.4798278808594,107284100,23.110000610351562,3.9807159927028968,55.37771798252551,102.1,6.6,5444406.0,0.08
2021-02-24,386.3299865722656,392.2300109863281,385.2699890136719,391.7699890136719,377.5953674316406,72433900,21.34000015258789,3.877166939212463,61.715918451038206,102.1,6.6,5444406.0,0.08
2021-02-25,390.4100036621094,391.8800048828125,380.7799987792969,382.3299865722656,368.49688720703125,146670500,28.889999389648438,3.637357678059054,46.119394305767436,102.1,6.6,5444406.0,0.08
2021-02-26,384.3500061035156,385.5799865722656,378.2300109863281,380.3599853515625,366.59814453125,152701600,27.950000762939453,3.2849938634611537,43.64081645497159,102.1,6.6,5444406.0,0.08
2021-03-01,385.5899963378906,390.9200134277344,380.57000732421875,389.5799865722656,375.4845886230469,105348800,23.350000381469727,3.0201670977976853,55.65322683356962,140.6,6.2,5444406.0,0.07
2021-03-02,389.82000732421875,390.07000732421875,386.0,386.5400085449219,372.5545654296875,79595300,24.100000381469727,2.7687048695200165,51.73764526350687,140.6,6.2,5444406.0,0.07
2021-03-03,385.7900085449219,386.8299865722656,381.30999755859375,381.4200134277344,367.61981201171875,119940200,26.670000076293945,2.4508043696563577,45.88251063969118,140.6,6.2,5444406.0,0.07
2021-03-04,381.2200012207031,384.0,371.8800048828125,376.70001220703125,363.0705261230469,183433000,28.56999969482422,2.0270357761086792,41.24812964533938,140.6,6.2,5444406.0,0.07
2021-03-05,380.4599914550781,384.760009765625,372.6400146484375,383.6300048828125,369.74981689453125,152039600,24.65999984741211,1.6650697235133665,49.33897468821838,140.6,6.2,5444406.0,0.07
2021-03-08,384.6600036621094,387.67999267578125,381.4200134277344,381.7200012207031,367.908935546875,123149200,25.469999313354492,1.3265471412617993,47.40143852936861,140.6,6.2,5444406.0,0.07
2021-03-09,385.8500061035156,389.9100036621094,385.30999755859375,387.1700134277344,373.16180419921875,113633600,24.030000686645508,1.1043926776296538,53.06517290064144,140.6,6.2,5444406.0,0.07
2021-03-10,389.69000244140625,391.3999938964844,388.1700134277344,389.5799865722656,375.4845886230469,109899400,22.559999465942383,1.0027537800783586,55.35449129257426,140.6,6.2,5444406.0,0.07
2021-03-11,392.2300109863281,395.6499938964844,391.739990234375,393.5299987792969,379.29168701171875,86245000,21.90999984741211,1.0427144426069455,58.89358075005744,140.6,6.2,5444406.0,0.07
2021-03-12,392.07000732421875,394.2099914550781,391.20001220703125,394.05999755859375,379.802490234375,64653600,20.690000534057617,1.1754114260387345,59.35910058498224,140.6,6.2,5444406.0,0.07
2021-03-15,394.3299865722656,396.69000244140625,392.0299987792969,396.4100036621094,382.0674743652344,73427200,20.030000686645508,1.3940915181383837,61.444064724303324,140.6,6.2,5444406.0,0.07
2021-03-16,397.07000732421875,397.8299865722656,395.0799865722656,395.9100036621094,381.58551025390625,73722500,19.790000915527344,1.6440459606590725,60.73018413353978,140.6,6.2,5444406.0,0.07
2021-03-17,394.5299987792969,398.1199951171875,393.29998779296875,397.260009765625,382.88671875,97959300,19.229999542236328,1.9182909808475885,62.01347645872807,140.6,6.2,5444406.0,0.07
2021-03-18,394.4800109863281,396.7200012207031,390.75,391.4800109863281,377.3158264160156,115349100,21.579999923706055,2.096795809488266,53.89309297821638,140.6,6.2,5444406.0,0.07
2021-03-19,389.8800048828125,391.57000732421875,387.1499938964844,389.4800109863281,376.6177062988281,113624500,20.950000762939453,2.169247169083084,51.385715057651325,140.6,6.2,5444406.0,0.07
